id,adress,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode
artisan:5199,39 AV DU 14 JUILLET 93600  AULNAY SOUS BOIS,48.929426,2.497695,39 Avenue du 14 Juillet 93600 Aulnay-sous-Bois,0.81,housenumber,ADRNIVX_0000000268187436,39,Avenue du 14 Juillet,,93600,Aulnay-sous-Bois,"93, Seine-Saint-Denis, Île-de-France",93005
artisan:1739,2 RUE DES PONTOTS 64600  ANGLET,43.494,-1.497631,2 Rue des Pontots 64600 Anglet,0.92,housenumber,ADRNIVX_0000000262789380,2,Rue des Pontots,,64600,Anglet,"64, Pyrénées-Atlantiques, Aquitaine",64024
artisan:481,18 COURS ST GEORGES 24000  PERIGUEUX,45.17917,0.725963,18 Cours Saint-Georges 24000 Périgueux,0.82,housenumber,ADRNIVX_0000000283286167,18,Cours Saint-Georges,,24000,Périgueux,"24, Dordogne, Aquitaine",24322
artisan:6593,23 CARRER D'EN CAVAILLES ZA 66160  LE BOULOU,42.53155,2.837727,23 Carrer d'En Cavailles 66160 Le Boulou,0.85,housenumber,ADRNIVX_0000000329315501,23,Carrer d'En Cavailles,,66160,Le Boulou,"66, Pyrénées-Orientales, Languedoc-Roussillon",66024
artisan:5057,3 RUE JEAN MOULIN 87310  COGNAC LA FORET,45.835851,1.010825,3 Rue Jean Moulin 87310 Cognac-la-Forêt,0.91,housenumber,ADRNIVX_0000000275414528,3,Rue Jean Moulin,,87310,Cognac-la-Forêt,"87, Haute-Vienne, Limousin",87046
artisan:1922,5 CHE JEAN MARIE VIANNEY BP175 69130  ECULLY,45.788315,4.781764,5 Chemin Jean-Marie Vianney 69130 Écully,0.71,housenumber,ADRNIVX_0000000259951197,5,Chemin Jean-Marie Vianney,,69130,Écully,"69, Rhône, Rhône-Alpes",69081
artisan:6400,BLD DU GRD PRE DES BORDES ZAC DES GRANDS CHAMPS 58000  NEVERS,,,,,,,,,,,,,
artisan:4352,48 R DU GENERAL VANDENB 67140  BARR,48.408628,7.461393,48 Rue du Général Vandenberg 67140 Barr,0.72,housenumber,ADRNIVX_0000000274246915,48,Rue du Général Vandenberg,,67140,Barr,"67, Bas-Rhin, Alsace",67021
artisan:6900,26 AV DE LA GARE 78310  COIGNIERES,48.742693,1.918044,26 Avenue de la Gare 78310 Coignières,0.77,housenumber,ADRNIVX_0000000269600327,26,Avenue de la Gare,,78310,Coignières,"78, Yvelines, Île-de-France",78168
artisan:847,ZI LES BROUES 31 ALLEE DES ERABLES 34190  GANGES,43.938207,3.719215,31 Allée des Érables 34190 Ganges,0.64,housenumber,ADRNIVX_0000000357324763,31,Allée des Érables,,34190,Ganges,"34, Hérault, Languedoc-Roussillon",34111
artisan:1057,7 RUE EMILE ZOLA 42420  LORETTE,45.514958,4.574738,7 Rue Émile Zola 42420 Lorette,0.91,housenumber,ADRNIVX_0000000354313654,7,Rue Émile Zola,,42420,Lorette,"42, Loire, Rhône-Alpes",42123
artisan:2878,5 PL ROBERT GALLEY 10000  TROYES,48.289975,4.067184,5 Place Robert Galley 10000 Troyes,0.8,housenumber,ADRNIVX_0000000265085326,5,Place Robert Galley,,10000,Troyes,"10, Aube, Champagne-Ardenne",10387
artisan:1948,RUE ANDRE LOSTE 69590  SAINT SYMPHORIEN SUR COISE,45.63128,4.458187,Rue André Loste 69590 Saint-Symphorien-sur-Coise,0.92,street,69238_0005_315c0e,,Rue André Loste,,69590,Saint-Symphorien-sur-Coise,"69, Rhône, Rhône-Alpes",69238
artisan:2200,101 AV DE POISSY RN 306 78600  LE MESNIL LE ROI,,,,,,,,,,,,,
artisan:684,10 ALLEES CHARLES DE FITTE 31300  TOULOUSE,43.593877,1.433955,10 Allée Charles de Fitte 31300 Toulouse,0.88,housenumber,ADRNIVX_0000000281137376,10,Allée Charles de Fitte,,31300,Toulouse,"31, Haute-Garonne, Midi-Pyrénées",31555
artisan:3450,CH DE MAGRET 33700  MERIGNAC,44.83724,-0.679245,Chemin de Magret 33700 Mérignac,0.74,street,33281_1793_966cc5,,Chemin de Magret,,33700,Mérignac,"33, Gironde, Aquitaine",33281
artisan:6509,16 RUE RENE CASSIN 62230  OUTREAU,50.693301,1.604145,16 Rue René Cassin 62230 Outreau,0.92,housenumber,ADRNIVX_0000000269822044,16,Rue René Cassin,,62230,Outreau,"62, Pas-de-Calais, Nord-Pas-de-Calais",62643
artisan:5558,67 AV DE LA REPUBLIQUE 17560  BOURCEFRANC LE CHAPUS,45.838931,-1.138952,67 Avenue de la République 17560 Bourcefranc-le-Chapus,0.81,housenumber,ADRNIVX_0000000358647354,67,Avenue de la République,,17560,Bourcefranc-le-Chapus,"17, Charente-Maritime, Poitou-Charentes",17058
artisan:942,32 RUE PIERRE CURIE 37700  SAINT PIERRE DES CORPS,47.390004,0.720397,32 Rue Pierre Curie 37700 Saint-Pierre-des-Corps,0.93,housenumber,ADRNIVX_0000000277160664,32,Rue Pierre Curie,,37700,Saint-Pierre-des-Corps,"37, Indre-et-Loire, Centre Val-de-Loire",37233
artisan:5031,RN 10 LES DOUTARDES 86530  NAINTRE,46.771125,0.511081,10 Rue des Doutardes 86530 Naintré,0.65,housenumber,ADRNIVX_0000000282970840,10,Rue des Doutardes,,86530,Naintré,"86, Vienne, Poitou-Charentes",86174
artisan:4004,143 R ABBE PH.LE GAL 56400  AURAY,,,,,,,,,,,,,
artisan:6933,50 AV WILSON 79400  SAINT MAIXENT L ECOLE,46.408452,-0.220261,50 Avenue du Président Wilson 79400 Saint-Maixent-l'École,0.62,housenumber,ADRNIVX_0000000275626208,50,Avenue du Président Wilson,,79400,Saint-Maixent-l'École,"79, Deux-Sèvres, Poitou-Charentes",79270
artisan:5931,11 RTE DE BEZIERS 34410  SAUVIAN,43.297622,3.252104,11 Route de Béziers 34410 Sauvian,0.8,housenumber,ADRNIVX_0000000308710604,11,Route de Béziers,,34410,Sauvian,"34, Hérault, Languedoc-Roussillon",34298
artisan:5872,CC CAP OCEAN 33260  LA TESTE DE BUCH,44.637099,-1.153746,Rue Cap Océan 33260 La Teste-de-Buch,0.8,street,33529_0584_998f68,,Rue Cap Océan,,33260,La Teste-de-Buch,"33, Gironde, Aquitaine",33529
artisan:4683,99 R DE L'INDUSTRIE 74250  VIUZ EN SALLAZ,46.139411,6.392931,99 Rue de l'Industrie 74250 Viuz-en-Sallaz,0.83,housenumber,ADRNIVX_0000000278723072,99,Rue de l'Industrie,,74250,Viuz-en-Sallaz,"74, Haute-Savoie, Rhône-Alpes",74311
artisan:4736,45 AV G. CLEMENCEAU 77400  LAGNY SUR MARNE,48.877414,2.724525,45 Avenue Georges Clemenceau 77400 Lagny-sur-Marne,0.68,housenumber,ADRNIVX_0000000328237794,45,Avenue Georges Clemenceau,,77400,Lagny-sur-Marne,"77, Seine-et-Marne, Île-de-France",77243
artisan:1732,CAR GERZAT 5 RUE GAMBETTA ZA PRADEAUX 63360  GERZAT,45.815192,3.151831,"Rue Robert Estienne, ZA DES PRADEAUX 63360 Gerzat",0.44,locality,63164_XXXX_7f5961,,"Rue Robert Estienne, ZA DES PRADEAUX",,63360,Gerzat,"63, Puy-de-Dôme, Auvergne",63164
artisan:4788,61 BD EMILE ZOLA 78800  HOUILLES,48.924769,2.201026,61 Boulevard Émile Zola 78800 Houilles,0.71,housenumber,ADRNIVX_0000000269430137,61,Boulevard Émile Zola,,78800,Houilles,"78, Yvelines, Île-de-France",78311
artisan:4029,5 R DE DIESEN 57490  CARLING,49.166382,6.714205,5 Rue de Diesen 57490 Carling,0.79,housenumber,ADRNIVX_0000000273740625,5,Rue de Diesen,,57490,Carling,"57, Moselle, Lorraine",57123
artisan:4909,2 AV DE LONDRES ZAC DES PLAYES 83500  LA SEINE SUR MER,43.110468,5.85135,Rue Zac des Playes 83500 La Seyne-sur-Mer,0.6,street,83126_1483_ba8341,,Rue Zac des Playes,,83500,La Seyne-sur-Mer,"83, Var, Provence-Alpes-Côte d'Azur",83126
artisan:7184,131BIS AV CHARLES FLOQUET 93150  LE BLANC MESNIL,48.940463,2.451025,131 BIS Avenue Charles Floquet 93150 Le Blanc-Mesnil,0.78,housenumber,ADRNIVX_0000000268163102,131 BIS,Avenue Charles Floquet,,93150,Le Blanc-Mesnil,"93, Seine-Saint-Denis, Île-de-France",93007
artisan:5584,AV DE LA GARE ZI 18370  CHATEAUMEILLANT,46.559036,2.204103,Avenue de la Gare 18370 Châteaumeillant,0.73,street,18057_0520_6bc003,,Avenue de la Gare,,18370,Châteaumeillant,"18, Cher, Centre Val-de-Loire",18057
artisan:4305,46 AV DE LA REPUBLIQUE 63100  CLERMONT FERRAND,45.785079,3.101376,46 Avenue de la République 63100 Clermont-Ferrand,0.84,housenumber,ADRNIVX_0000000278438413,46,Avenue de la République,,63100,Clermont-Ferrand,"63, Puy-de-Dôme, Auvergne",63113
artisan:588,6 AV LOUISE MICHEL ZI LA CROIX ST JACQUES 28500  VERNOUILLET,,,,,,,,,,,,,
artisan:3237,R DES PRES CHALOTS 25220  ROCHE LEZ BEAUPRE,47.27255,6.104632,Rue des Prés Charlots 25220 Roche-lez-Beaupré,0.77,street,25495_XXXX_a614f5,,Rue des Prés Charlots,,25220,Roche-lez-Beaupré,"25, Doubs, Franche-Comté",25495
artisan:4202,155 RTE CARNOT BP 195 59150  WATTRELOS,50.697808,3.206542,155 Rue Carnot 59150 Wattrelos,0.66,housenumber,ADRNIVX_0000000267825737,155,Rue Carnot,,59150,Wattrelos,"59, Nord, Nord-Pas-de-Calais",59650
artisan:5145,20 R ARISTIDE BRIAND 90300  OFFEMONT,47.657567,6.865181,20 Rue Aristide Briand 90300 Offemont,0.83,housenumber,ADRNIVX_0000000259399277,20,Rue Aristide Briand,,90300,Offemont,"90, Territoire de Belfort, Franche-Comté",90075
artisan:1788,18 AV DES ASPRES 66400  CERET,42.496584,2.746224,18 Avenue des Aspres 66400 Céret,0.76,housenumber,ADRNIVX_0000000264212753,18,Avenue des Aspres,,66400,Céret,"66, Pyrénées-Orientales, Languedoc-Roussillon",66049
artisan:451,RUE HELENE BOUCHER ZA TROGUERY 2 BP 70517 22305  LANNION,,,,,,,,,,,,,
artisan:1504,130 RUE DE BITCHE 57200  SARREGUEMINES,49.114623,7.111395,130 Rue de Bitche 57200 Sarreguemines,0.93,housenumber,ADRNIVX_0000000348727207,130,Rue de Bitche,,57200,Sarreguemines,"57, Moselle, Lorraine",57631
artisan:1374,18 RUE DE METZ 54800  JARNY,49.15359,5.895127,18 Rue de Metz 54800 Jarny,0.91,housenumber,ADRNIVX_0000000265795344,18,Rue de Metz,,54800,Jarny,"54, Meurthe-et-Moselle, Lorraine",54273
artisan:5153,67 RTE EMILE ZOLA 91100  CORBEIL ESSONNES,48.61826,2.467953,67 Rue Émile Zola 91100 Corbeil-Essonnes,0.84,housenumber,ADRNIVX_0000000271477048,67,Rue Émile Zola,,91100,Corbeil-Essonnes,"91, Essonne, Île-de-France",91174
artisan:5216,68 70 AV DU GENERAL LECLERC 93691  PANTIN,48.894289,2.398911,68 Avenue du Général Leclerc 93500 Pantin,0.64,housenumber,ADRNIVX_0000000268271217,68,Avenue du Général Leclerc,,93500,Pantin,"93, Seine-Saint-Denis, Île-de-France",93055
artisan:5152,9 RTE DE LONGJUMEAU 91380  CHILLY MAZARIN,48.712138,2.298035,9 Route de Longjumeau 91380 Chilly-Mazarin,0.84,housenumber,ADRNIVX_0000000271298488,9,Route de Longjumeau,,91380,Chilly-Mazarin,"91, Essonne, Île-de-France",91161
artisan:5121,94 AV JEAN HEMERY 89300  JOIGNY,47.973219,3.424022,94 Avenue Jean Hemery 89300 Joigny,0.77,housenumber,ADRNIVX_0000000270456096,94,Avenue Jean Hemery,,89300,Joigny,"89, Yonne, Bourgogne",89206
artisan:2054,1162 RTE D'AIX ZA LE TILLET 73420  VIVIERS DU LAC,,,,,,,,,,,,,
artisan:2346,694 AV MARCEL PAUL 83500  LA SEYNE SUR MER,43.109062,5.85143,694 Avenue Marcel Paul 83500 La Seyne-sur-Mer,0.81,housenumber,ADRNIVX_0000000260648631,694,Avenue Marcel Paul,,83500,La Seyne-sur-Mer,"83, Var, Provence-Alpes-Côte d'Azur",83126
artisan:77,233 AV DE L'ORMEA ZI DU HAUT-CAREI 6500  MENTON,,,,,,,,,,,,,
artisan:7134,163 AV HENRI BARBUSSE 91210  DRAVEIL,48.695621,2.414581,163 Boulevard Henri Barbusse 91210 Draveil,0.65,housenumber,ADRNIVX_0000000271347357,163,Boulevard Henri Barbusse,,91210,Draveil,"91, Essonne, Île-de-France",91201
artisan:4840,ZI LES CHERACLES 79210  PRIN DEYRANCON,46.201358,-0.656323,LES CHERACLES 79210 Prin-Deyrançon,0.83,locality,79220_B023_558968,,LES CHERACLES,,79210,Prin-Deyrançon,"79, Deux-Sèvres, Poitou-Charentes",79220
artisan:606,LA CROIX ROUGE LOTISSEMENT DE LA CROIX ROUGE 29600  MORLAIX,48.578942,-3.799524,"Route de Paris, LA CROIX ROUGE 29600 Morlaix",0.51,street,29151_2260B374_f62399,,"Route de Paris, LA CROIX ROUGE",,29600,Morlaix,"29, Finistère, Bretagne",29151
artisan:3198,13 AV GUY DE LARIGAUDIE 24600  RIBERAC,45.241769,0.344406,13 Avenue Guy de Larigaudie 24600 Ribérac,0.78,housenumber,ADRNIVX_0000000326517500,13,Avenue Guy de Larigaudie,,24600,Ribérac,"24, Dordogne, Aquitaine",24352
artisan:4425,38 R DES TUILERIES 67460  SOUFFELWEYERSHEIM,48.624617,7.72725,38 Rue des Tuileries 67460 Souffelweyersheim,0.83,housenumber,ADRNIVX_0000000274126058,38,Rue des Tuileries,,67460,Souffelweyersheim,"67, Bas-Rhin, Alsace",67471
artisan:6289,IMP DU MERGER MARGOT 52000  CHAUMONT,48.100965,5.151656,Impasse du Merger Margot 52000 Chaumont,0.78,street,52121_1566_c3134d,,Impasse du Merger Margot,,52000,Chaumont,"52, Haute-Marne, Champagne-Ardenne",52121
artisan:4679,102 R DES CYPRES ZI DES MARVAY 74300  THYEZ,,,,,,,,,,,,,
artisan:6308,ZA DU PRE VERT 53140  PRE EN PAIL,48.462353,-0.189146,"Zone Artisanale du Pré Vert, ZA LES AVALOIRS (Pré-en-Pail) 53140 Pré-en-Pail-Saint-Samson",0.45,street,53185_XXXX_f83d91,,"Zone Artisanale du Pré Vert, ZA LES AVALOIRS (Pré-en-Pail)",,53140,Pré-en-Pail-Saint-Samson,"53, Mayenne, Pays de la Loire",53185
artisan:4767,20 RTE DE CHARNELLE 78410  BOUAFLE,48.959269,1.895072,20 Rue des Charnelles 78410 Bouafle,0.67,housenumber,ADRNIVX_0000000357405800,20,Rue des Charnelles,,78410,Bouafle,"78, Yvelines, Île-de-France",78090
artisan:1470,149 RUE DE METZ 57300  HAGONDANGE,49.244379,6.169056,149 Rue de Metz 57300 Hagondange,0.91,housenumber,ADRNIVX_0000000273680181,149,Rue de Metz,,57300,Hagondange,"57, Moselle, Lorraine",57283
artisan:2603,9 RUE DES ROCHETTES ZI DE MORIGNY 91150  MORIGNY CHAMPIGNY,48.45453,2.170888,9 Rue des Rochettes 91150 Morigny-Champigny,0.69,housenumber,ADRNIVX_0000000339931340,9,Rue des Rochettes,,91150,Morigny-Champigny,"91, Essonne, Île-de-France",91433
artisan:1928,95 RUE DES CHANTIERS DU BEAUJOLAIS 69400  LIMAS,45.977838,4.718627,95 Rue des Chantiers du Beaujolais 69400 Limas,0.91,housenumber,ADRNIVX_0000000259851988,95,Rue des Chantiers du Beaujolais,,69400,Limas,"69, Rhône, Rhône-Alpes",69115
artisan:6636,63 RUE DES CARLOVINGIENS 68000  COLMAR,48.09211,7.356232,63 Rue des Carlovingiens 68000 Colmar,0.94,housenumber,ADRNIVX_0000000282658897,63,Rue des Carlovingiens,,68000,Colmar,"68, Haut-Rhin, Alsace",68066
artisan:4611,261 BD DEMORIEUX 72028  LE MANS,47.979961,0.174487,261 Boulevard Demorieux 72100 Le Mans,0.56,housenumber,ADRNIVX_0000000339595009,261,Boulevard Demorieux,,72100,Le Mans,"72, Sarthe, Pays de la Loire",72181
artisan:5730,65 RUE DE FBG VALMORIN 28210  NOGENT LE ROI,48.652712,1.521725,65 Rue du Faubourg Valmorin 28210 Nogent-le-Roi,0.69,housenumber,ADRNIVX_0000000324464071,65,Rue du Faubourg Valmorin,,28210,Nogent-le-Roi,"28, Eure-et-Loir, Centre Val-de-Loire",28279
artisan:5417,16 TER AV DE PARIS LA FORGE 9330  MONTGAILHARD,,,,,,,,,,,,,
artisan:7071,ZA DE L'ARBORETUM 86160  SAINT MAURICE LA CLOUERE,46.384223,0.404532,"Zone Artisanale l'Arboretum, CHAMPS DE GALMOISIN 86160 Saint-Maurice-la-Clouère",0.52,locality,86235_B037_800d11,,"Zone Artisanale l'Arboretum, CHAMPS DE GALMOISIN",,86160,Saint-Maurice-la-Clouère,"86, Vienne, Poitou-Charentes",86235
artisan:4782,14 CHE DE LA RATELLE 78330  FONTENAY LE FLEURY,48.816546,2.047944,14 Chemin de la Ratelle 78330 Fontenay-le-Fleury,0.82,housenumber,ADRNIVX_0000000269524666,14,Chemin de la Ratelle,,78330,Fontenay-le-Fleury,"78, Yvelines, Île-de-France",78242
artisan:4273,39 RTE DE FRUGES 62560  FAUQUEMBERGUES,50.597389,2.098045,39 Rue de Fruges 62560 Fauquembergues,0.83,housenumber,ADRNIVX_0000000269880879,39,Rue de Fruges,,62560,Fauquembergues,"62, Pas-de-Calais, Nord-Pas-de-Calais",62325
artisan:2568,CAR SANCHEZ ZI DES MARTINIERES 89150  SAINT VALERIEN,,,,,,,,,,,,,
artisan:3066,R JEAN MOULIN ZA LES GROSSINES 17320  MARENNES,45.825463,-1.095627,"Rue Jean Moulin, LES GROSSINES 17320 Marennes",0.78,street,17219_0597B077_8dc196,,"Rue Jean Moulin, LES GROSSINES",,17320,Marennes,"17, Charente-Maritime, Poitou-Charentes",17219
artisan:2296,CAR BARDOU-DIOGO 80 RUE AMPERE 81000  ALBI,43.926698,2.193964,80 Rue André Ampère 81000 Albi,0.49,housenumber,ADRNIVX_0000000327053604,80,Rue André Ampère,,81000,Albi,"81, Tarn, Midi-Pyrénées",81004
artisan:2255,RUE JEAN COUZINET ESPACE MENDES FRANCE BP1007 79000  NIORT,,,,,,,,,,,,,
artisan:3628,11 AV DE L'OCEAN 40110  GARROSSE,44.030726,-0.924425,11 Avenue de l'Océan 40110 Garrosse,0.75,housenumber,ADRNIVX_0000000332290041,11,Avenue de l'Océan,,40110,Garrosse,"40, Landes, Aquitaine",40107
artisan:2896,ZA MOULIN 12310  BERTHOLENE,44.404335,2.805202,Le Moulin de la Peyrade 12310 Bertholène,0.55,locality,12026_XXXX_e120ba,,Le Moulin de la Peyrade,,12310,Bertholène,"12, Aveyron, Midi-Pyrénées",12026
artisan:3372,15 BIS AV DE FRANCAZAL 31270  CUGNAUX,43.534269,1.356407,15 Avenue de Francazal 31270 Cugnaux,0.69,housenumber,ADRNIVX_0000000281213764,15,Avenue de Francazal,,31270,Cugnaux,"31, Haute-Garonne, Midi-Pyrénées",31157
artisan:1713,ZI EST AV D'IMMERCOURT 62223  SAINT LAURENT BLANGY,,,,,,,,,,,,,
artisan:316,LD LE FIEF NEUF RTE DE SAINTES 17260  GEMOZAC,45.582063,-0.675866,Le Fief Neuf 17260 Gémozac,0.54,locality,17172_B172_2e391b,,Le Fief Neuf,,17260,Gémozac,"17, Charente-Maritime, Poitou-Charentes",17172
artisan:6981,RN 97 QUARTIER LE COLLET 83660  CARNOULES,,,,,,,,,,,,,
artisan:2976,ZA PARC LAUNAY 14130  PONT L'EVEQUE,,,,,,,,,,,,,
artisan:3498,8 R LOUIS DELAGE ZA LES RODETTES BP 125 34120  PEZENAS,43.448549,3.41257,"Zone Artisanale les Rodettes, ZA LES RODETTES 34120 Pézenas",0.43,locality,34199_A111_e33a06,,"Zone Artisanale les Rodettes, ZA LES RODETTES",,34120,Pézenas,"34, Hérault, Languedoc-Roussillon",34199
artisan:252,AV DE BISCHWILLER 14500  VIRE,48.856319,-0.871258,Avenue de Bischwiller (Vire) 14500 Vire Normandie,0.71,street,14762_0090_237eec,,Avenue de Bischwiller (Vire),,14500,Vire Normandie,"14, Calvados, Basse-Normandie",14762
artisan:2994,RTE D'ANGOULEME 16500  ANSAC SUR VIENNE,45.993303,0.643565,Route d'Angoulême 16500 Ansac-sur-Vienne,0.82,street,16016_XXXX_d67afe,,Route d'Angoulême,,16500,Ansac-sur-Vienne,"16, Charente, Poitou-Charentes",16016
artisan:655,24 AV DU MAL FOCH 31800  LABARTHE DE RIVIERE,43.082538,0.676786,24 Avenue du Maréchal Foch 31800 Labarthe-Rivière,0.7,housenumber,ADRNIVX_0000000281381527,24,Avenue du Maréchal Foch,,31800,Labarthe-Rivière,"31, Haute-Garonne, Midi-Pyrénées",31247
artisan:753,70 AV COTE D'ARGENT 33470  GUJAN MESTRAS,44.640557,-1.047849,70 Boulevard de la Côte d'Argent 33470 Gujan-Mestras,0.6,housenumber,ADRNIVX_0000000311816971,70,Boulevard de la Côte d'Argent,,33470,Gujan-Mestras,"33, Gironde, Aquitaine",33199
artisan:6455,1103 RUE GEORGES GUYNEMER 60840  BREUIL LE SEC,49.378025,2.454362,Rue Georges Guynemer 60840 Breuil-le-Sec,0.81,street,60106_0114_a704e0,,Rue Georges Guynemer,,60840,Breuil-le-Sec,"60, Oise, Picardie",60106
artisan:5244,11 AV DU CLOS 94210  LA VARENNE ST HILAURE,48.794381,2.513415,Place de la Gare de la Varenne 94210 Saint-Maur-des-Fossés,0.35,street,94068_XXXX_17678e,,Place de la Gare de la Varenne,,94210,Saint-Maur-des-Fossés,"94, Val-de-Marne, Île-de-France",94068
artisan:1976,RTE DE BELFORT BP 71 70200  LURE,47.674776,6.517648,Route de Belfort 70200 Lure,0.65,street,70310_0060_c0d288,,Route de Belfort,,70200,Lure,"70, Haute-Saône, Franche-Comté",70310
artisan:2071,295 RTE D'ANNECY BP 150 74410  SAINT JORIOZ,45.835576,6.161012,295 Route d'Annecy 74410 Saint-Jorioz,0.69,housenumber,ADRNIVX_0000002000022351,295,Route d'Annecy,,74410,Saint-Jorioz,"74, Haute-Savoie, Rhône-Alpes",74242
artisan:3400,CHE D'EN BINET 31290  VILLENOUVELLE,43.429252,1.670893,Chemin d'En Binet 31290 Villenouvelle,0.79,street,31589_XXXX_93c762,,Chemin d'En Binet,,31290,Villenouvelle,"31, Haute-Garonne, Midi-Pyrénées",31589
artisan:2083,82 BD MURET 75016  PARIS,48.874654,2.286048,Rue Duret 75016 Paris,0.54,street,75116_3039_989159,,Rue Duret,,75016,Paris,"75, Île-de-France",75116
artisan:2615,64-66 ROUTE NATIONALE 7-2 RUE DU PONT D'ANTIN 91170  VIRY CHATILLON,48.675128,2.386901,2 Rue du Pont d'Antin 91170 Viry-Châtillon,0.58,housenumber,ADRNIVX_0000000339935467,2,Rue du Pont d'Antin,,91170,Viry-Châtillon,"91, Essonne, Île-de-France",91687
artisan:3973,LES MARAGOLLES RN 18 54400  LONGWY,,,,,,,,,,,,,
artisan:1461,37 GRANDE RUE 57450  FAREBERSVILLER,49.117401,6.884298,37 Grand-Rue 57450 Farébersviller,0.83,housenumber,ADRNIVX_0000000273784076,37,Grand-Rue,,57450,Farébersviller,"57, Moselle, Lorraine",57207
artisan:765,16 RTE DE BORDEAUX 33210  LANGON,44.557121,-0.255081,16 Route de Bordeaux 33210 Langon,0.82,housenumber,ADRNIVX_0000000276582047,16,Route de Bordeaux,,33210,Langon,"33, Gironde, Aquitaine",33227
artisan:2543,41 RUE 12E RGT DE L'ARTILLERIE 88100  SAINT DIE DES VOSGES,48.278546,6.966914,41 Rue du 12e Régiment d'Artillerie 88100 Saint-Dié-des-Vosges,0.7,housenumber,ADRNIVX_0000000327624236,41,Rue du 12e Régiment d'Artillerie,,88100,Saint-Dié-des-Vosges,"88, Vosges, Lorraine",88413
artisan:5464,ZAC DE PUJOL 13390  AURIOL,43.369899,5.656662,ZAC DU PUJOL 1 13390 Auriol,0.72,locality,13007_XXXX_7d8a11,,ZAC DU PUJOL 1,,13390,Auriol,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13007
artisan:6659,LIEUDIT ST ROMAIN RUE J.DURAND 69480  ANSE,,,,,,,,,,,,,
artisan:5886,364 AV D'ARES 33700  MERIGNAC,44.83854,-0.618304,364 Avenue d'Ares 33700 Mérignac,0.76,housenumber,ADRNIVX_0000000276257680,364,Avenue d'Ares,,33700,Mérignac,"33, Gironde, Aquitaine",33281
artisan:245,31 BLD ST ANNE 14100  LISIEUX,49.142671,0.225183,31 Boulevard Sainte-Anne 14100 Lisieux,0.54,housenumber,ADRNIVX_0000000283804886,31,Boulevard Sainte-Anne,,14100,Lisieux,"14, Calvados, Basse-Normandie",14366
artisan:3535,22 AV PIERRE MENDES FRANCE 36300  LE BLANC,46.631111,1.081552,22 Avenue Pierre Mendes-France 36300 Le Blanc,0.81,housenumber,ADRNIVX_0000000284019823,22,Avenue Pierre Mendes-France,,36300,Le Blanc,"36, Indre, Centre Val-de-Loire",36018
artisan:13,842 AV DE LYON 1960  PERONNAS,46.176208,5.2005,1960 Avenue de Lyon 01960 Péronnas,0.58,housenumber,ADRNIVX_0000000285646078,1960,Avenue de Lyon,,01960,Péronnas,"01, Ain, Rhône-Alpes",01289
artisan:4852,R JULES VERNE ZAC DES DEUX VALLEES 80100  ABBEVILLE,,,,,,,,,,,,,
artisan:5765,RUE DE TY LAPIN 29120  PLOMEUR,47.81697,-4.289024,Rue Ti Lapin 29120 Plomeur,0.7,street,29171_0855_aa1552,,Rue Ti Lapin,,29120,Plomeur,"29, Finistère, Bretagne",29171
artisan:3444,68 RTE DE SAINT EMILION 33500  LIBOURNE,44.913551,-0.228825,68 Route de Saint-Émilion 33500 Libourne,0.84,housenumber,ADRNIVX_0000000276120984,68,Route de Saint-Émilion,,33500,Libourne,"33, Gironde, Aquitaine",33243
artisan:2030,CAR SAS BRUNET ZA LA DENISIERE 72300  SABLE SUR SARTHE,,,,,,,,,,,,,
artisan:2464,2 AV ST PAIXENT 86150  L'ISLE JOURDAIN,46.232775,0.69957,2 Saint-Paixent 86150 L'Isle-Jourdain,0.74,housenumber,ADRNIVX_0000000283129640,2,Saint-Paixent,,86150,L'Isle-Jourdain,"86, Vienne, Poitou-Charentes",86112
artisan:2961,ZAC DES PEPINIERES 9 RUE DES HAUTS BEAULIEU 14000  CAEN,49.186161,-0.411702,9 Rue des Hauts de Beaulieu 14000 Caen,0.63,housenumber,ADRNIVX_0000000283744781,9,Rue des Hauts de Beaulieu,,14000,Caen,"14, Calvados, Basse-Normandie",14118
artisan:6655,1B PLACE THIERRY MIEG 68800  VIEUX THANN,47.808111,7.124909,Place Bernard Thierry Mieg 68800 Vieux-Thann,0.69,street,68348_0632_aa7877,,Place Bernard Thierry Mieg,,68800,Vieux-Thann,"68, Haut-Rhin, Alsace",68348
artisan:3040,203 LES CHAUMES 16320  VILLEBOIS LAVALETTE,45.489195,0.27646,Les Chaumes 16320 Villebois-Lavalette,0.82,locality,16408_B045_f3c7df,,Les Chaumes,,16320,Villebois-Lavalette,"16, Charente, Poitou-Charentes",16408
